#,,,,,,,,,,,,,,,,,"generated_by='OpenQuake engine 3.11.0-git4f03c56', start_date='2021-01-14T02:12:35', checksum=2675843483, kind='mean', investigation_time=50.0"
lon,lat,PGA-0.02,PGA-0.1,SA(0.1)-0.02,SA(0.1)-0.1,SA(0.2)-0.02,SA(0.2)-0.1,SA(0.3)-0.02,SA(0.3)-0.1,SA(0.5)-0.02,SA(0.5)-0.1,SA(0.6)-0.02,SA(0.6)-0.1,SA(1.0)-0.02,SA(1.0)-0.1,SA(2.0)-0.02,SA(2.0)-0.1
-116.01902,50.465,1.22E-01,0.00E+00,2.55E-01,7.63E-02,2.79E-01,8.39E-02,2.27E-01,7.10E-02,1.48E-01,5.04E-02,1.22E-01,0.00E+00,6.91E-02,0.00E+00,0.00E+00,0.00E+00
-116.01418,50.46466,1.22E-01,0.00E+00,2.56E-01,7.65E-02,2.79E-01,8.41E-02,2.27E-01,7.11E-02,1.48E-01,5.05E-02,1.22E-01,0.00E+00,6.92E-02,0.00E+00,0.00E+00,0.00E+00
-115.95767,50.46552,1.33E-01,0.00E+00,2.74E-01,8.33E-02,3.13E-01,9.56E-02,2.64E-01,8.34E-02,1.77E-01,6.01E-02,1.46E-01,5.10E-02,8.31E-02,0.00E+00,0.00E+00,0.00E+00
-115.97086,50.49067,1.34E-01,0.00E+00,2.75E-01,8.36E-02,3.13E-01,9.55E-02,2.64E-01,8.31E-02,1.76E-01,5.96E-02,1.46E-01,5.05E-02,8.26E-02,0.00E+00,0.00E+00,0.00E+00
-115.97729,50.47417,1.35E-01,0.00E+00,2.77E-01,8.45E-02,3.20E-01,9.82E-02,2.73E-01,8.64E-02,1.84E-01,6.27E-02,1.53E-01,5.31E-02,8.69E-02,0.00E+00,0.00E+00,0.00E+00
-115.98524,50.48096,1.33E-01,0.00E+00,2.73E-01,8.28E-02,3.10E-01,9.47E-02,2.62E-01,8.25E-02,1.75E-01,5.93E-02,1.44E-01,5.03E-02,8.21E-02,0.00E+00,0.00E+00,0.00E+00
-115.97871,50.46355,1.35E-01,0.00E+00,2.76E-01,8.43E-02,3.20E-01,9.83E-02,2.74E-01,8.67E-02,1.85E-01,6.31E-02,1.53E-01,5.35E-02,8.75E-02,0.00E+00,0.00E+00,0.00E+00
-115.94808,50.46551,1.34E-01,0.00E+00,2.75E-01,8.37E-02,3.14E-01,9.60E-02,2.65E-01,8.38E-02,1.78E-01,6.03E-02,1.47E-01,5.11E-02,8.34E-02,0.00E+00,0.00E+00,0.00E+00
-115.94894,50.47603,1.27E-01,0.00E+00,2.66E-01,8.01E-02,2.94E-01,8.88E-02,2.41E-01,7.56E-02,1.58E-01,5.36E-02,1.30E-01,0.00E+00,7.36E-02,0.00E+00,0.00E+00,0.00E+00
-115.87921,50.38509,1.25E-01,0.00E+00,2.61E-01,7.85E-02,2.88E-01,8.70E-02,2.36E-01,7.42E-02,1.55E-01,5.30E-02,1.28E-01,0.00E+00,7.24E-02,0.00E+00,0.00E+00,0.00E+00
-115.87073,50.37589,1.13E-01,0.00E+00,2.42E-01,7.18E-02,2.49E-01,7.48E-02,1.96E-01,6.15E-02,1.25E-01,0.00E+00,1.03E-01,0.00E+00,5.78E-02,0.00E+00,0.00E+00,0.00E+00
-115.92248,50.43301,1.27E-01,0.00E+00,2.65E-01,8.00E-02,2.94E-01,8.92E-02,2.43E-01,7.64E-02,1.60E-01,5.45E-02,1.32E-01,0.00E+00,7.48E-02,0.00E+00,0.00E+00,0.00E+00
-115.97222,50.45499,1.35E-01,0.00E+00,2.75E-01,8.40E-02,3.18E-01,9.77E-02,2.72E-01,8.61E-02,1.84E-01,6.27E-02,1.52E-01,5.32E-02,8.68E-02,0.00E+00,0.00E+00,0.00E+00
-115.91711,50.45267,1.22E-01,0.00E+00,2.58E-01,7.69E-02,2.76E-01,8.30E-02,2.21E-01,6.92E-02,1.43E-01,0.00E+00,1.18E-01,0.00E+00,6.63E-02,0.00E+00,0.00E+00,0.00E+00
-115.94271,50.42754,1.34E-01,0.00E+00,2.74E-01,8.38E-02,3.17E-01,9.76E-02,2.72E-01,8.61E-02,1.84E-01,6.28E-02,1.52E-01,5.33E-02,8.68E-02,0.00E+00,0.00E+00,0.00E+00
-115.86603,50.37141,1.13E-01,0.00E+00,2.42E-01,7.17E-02,2.49E-01,7.48E-02,1.96E-01,6.15E-02,1.25E-01,0.00E+00,1.03E-01,0.00E+00,5.78E-02,0.00E+00,0.00E+00,0.00E+00
-115.95194,50.4589,1.30E-01,0.00E+00,2.69E-01,8.14E-02,3.02E-01,9.18E-02,2.51E-01,7.93E-02,1.67E-01,5.67E-02,1.38E-01,0.00E+00,7.82E-02,0.00E+00,0.00E+00,0.00E+00
-115.86271,50.35528,1.20E-01,0.00E+00,2.53E-01,7.56E-02,2.73E-01,8.23E-02,2.20E-01,6.92E-02,1.43E-01,0.00E+00,1.18E-01,0.00E+00,6.69E-02,0.00E+00,0.00E+00,0.00E+00
-115.82696,50.33833,1.01E-01,0.00E+00,2.20E-01,6.49E-02,2.10E-01,6.32E-02,1.59E-01,5.05E-02,9.91E-02,0.00E+00,8.12E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.83554,50.33576,1.00E-01,0.00E+00,2.19E-01,6.46E-02,2.09E-01,6.29E-02,1.59E-01,5.04E-02,9.88E-02,0.00E+00,8.10E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-114.90321,49.71797,1.14E-01,0.00E+00,2.49E-01,7.58E-02,2.49E-01,7.78E-02,1.93E-01,6.47E-02,1.24E-01,0.00E+00,1.02E-01,0.00E+00,5.84E-02,0.00E+00,0.00E+00,0.00E+00
-114.89395,49.73482,1.30E-01,0.00E+00,2.74E-01,8.50E-02,2.99E-01,9.41E-02,2.44E-01,8.16E-02,1.62E-01,5.98E-02,1.34E-01,5.11E-02,7.71E-02,0.00E+00,0.00E+00,0.00E+00
-114.89702,49.74253,1.14E-01,0.00E+00,2.49E-01,7.59E-02,2.48E-01,7.74E-02,1.92E-01,6.41E-02,1.23E-01,0.00E+00,1.01E-01,0.00E+00,5.77E-02,0.00E+00,0.00E+00,0.00E+00
-114.89068,49.73948,1.40E-01,0.00E+00,2.88E-01,9.10E-02,3.31E-01,1.06E-01,2.82E-01,9.50E-02,1.92E-01,7.13E-02,1.60E-01,6.11E-02,9.27E-02,0.00E+00,0.00E+00,0.00E+00
-115.792,50.61671,1.39E-01,0.00E+00,2.89E-01,9.07E-02,3.28E-01,1.03E-01,2.75E-01,8.77E-02,1.82E-01,6.15E-02,1.51E-01,5.16E-02,8.46E-02,0.00E+00,0.00E+00,0.00E+00
-115.94568,50.46564,1.30E-01,0.00E+00,2.69E-01,8.13E-02,3.01E-01,9.13E-02,2.49E-01,7.85E-02,1.65E-01,5.59E-02,1.36E-01,0.00E+00,7.71E-02,0.00E+00,0.00E+00,0.00E+00
-115.7997,50.60138,1.35E-01,0.00E+00,2.82E-01,8.75E-02,3.12E-01,9.68E-02,2.57E-01,8.17E-02,1.68E-01,5.67E-02,1.39E-01,0.00E+00,7.77E-02,0.00E+00,0.00E+00,0.00E+00
-116.00645,50.54535,1.37E-01,0.00E+00,2.80E-01,8.56E-02,3.22E-01,9.87E-02,2.73E-01,8.62E-02,1.83E-01,6.19E-02,1.52E-01,5.23E-02,8.59E-02,0.00E+00,0.00E+00,0.00E+00
-115.86149,50.19929,1.07E-01,0.00E+00,2.25E-01,6.94E-02,2.43E-01,7.57E-02,1.97E-01,6.44E-02,1.30E-01,0.00E+00,1.08E-01,0.00E+00,6.24E-02,0.00E+00,0.00E+00,0.00E+00
-115.99252,50.51081,1.40E-01,0.00E+00,2.83E-01,8.72E-02,3.33E-01,1.03E-01,2.88E-01,9.13E-02,1.96E-01,6.66E-02,1.62E-01,5.63E-02,9.26E-02,0.00E+00,0.00E+00,0.00E+00
-115.97364,50.49492,1.34E-01,0.00E+00,2.75E-01,8.37E-02,3.13E-01,9.56E-02,2.64E-01,8.32E-02,1.76E-01,5.97E-02,1.46E-01,5.06E-02,8.26E-02,0.00E+00,0.00E+00,0.00E+00
-115.45899,50.15191,1.28E-01,0.00E+00,2.69E-01,8.12E-02,2.92E-01,8.84E-02,2.36E-01,7.46E-02,1.54E-01,5.32E-02,1.27E-01,0.00E+00,7.15E-02,0.00E+00,0.00E+00,0.00E+00
-115.79794,50.60314,1.35E-01,0.00E+00,2.82E-01,8.76E-02,3.12E-01,9.68E-02,2.57E-01,8.18E-02,1.68E-01,5.67E-02,1.39E-01,0.00E+00,7.78E-02,0.00E+00,0.00E+00,0.00E+00
-115.69429,50.24661,1.42E-01,0.00E+00,2.84E-01,8.88E-02,3.42E-01,1.07E-01,3.01E-01,9.74E-02,2.10E-01,7.30E-02,1.74E-01,6.24E-02,1.01E-01,0.00E+00,0.00E+00,0.00E+00
-115.86775,50.47846,1.05E-01,0.00E+00,2.31E-01,6.81E-02,2.20E-01,6.62E-02,1.67E-01,5.26E-02,1.03E-01,0.00E+00,8.44E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.93237,50.45007,1.41E-01,0.00E+00,2.83E-01,8.78E-02,3.37E-01,1.05E-01,2.94E-01,9.39E-02,2.02E-01,6.91E-02,1.68E-01,5.87E-02,9.61E-02,0.00E+00,0.00E+00,0.00E+00
-115.87368,50.31274,1.38E-01,0.00E+00,2.75E-01,8.61E-02,3.33E-01,1.05E-01,2.95E-01,9.59E-02,2.07E-01,7.24E-02,1.73E-01,6.20E-02,1.00E-01,0.00E+00,5.05E-02,0.00E+00
-115.77554,50.12257,9.76E-02,0.00E+00,2.10E-01,6.39E-02,2.13E-01,6.59E-02,1.67E-01,5.45E-02,1.07E-01,0.00E+00,8.87E-02,0.00E+00,5.10E-02,0.00E+00,0.00E+00,0.00E+00
-115.878,50.40524,1.18E-01,0.00E+00,2.51E-01,7.45E-02,2.64E-01,7.91E-02,2.09E-01,6.55E-02,1.34E-01,0.00E+00,1.10E-01,0.00E+00,6.22E-02,0.00E+00,0.00E+00,0.00E+00
-115.80596,50.60665,1.36E-01,0.00E+00,2.83E-01,8.80E-02,3.15E-01,9.78E-02,2.60E-01,8.28E-02,1.71E-01,5.76E-02,1.41E-01,0.00E+00,7.90E-02,0.00E+00,0.00E+00,0.00E+00
-115.82203,50.19399,9.16E-02,0.00E+00,2.00E-01,6.03E-02,1.91E-01,5.89E-02,1.46E-01,0.00E+00,9.21E-02,0.00E+00,7.58E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.82899,50.19919,9.15E-02,0.00E+00,2.00E-01,6.02E-02,1.91E-01,5.89E-02,1.46E-01,0.00E+00,9.21E-02,0.00E+00,7.58E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.86541,50.32089,1.36E-01,0.00E+00,2.73E-01,8.49E-02,3.25E-01,1.02E-01,2.85E-01,9.18E-02,1.97E-01,6.86E-02,1.64E-01,5.85E-02,9.47E-02,0.00E+00,0.00E+00,0.00E+00
-115.78721,50.58188,1.42E-01,0.00E+00,2.92E-01,9.20E-02,3.37E-01,1.06E-01,2.87E-01,9.17E-02,1.92E-01,6.50E-02,1.59E-01,5.46E-02,8.97E-02,0.00E+00,0.00E+00,0.00E+00
-115.46195,50.15805,1.41E-01,0.00E+00,2.87E-01,8.88E-02,3.34E-01,1.03E-01,2.86E-01,9.13E-02,1.93E-01,6.71E-02,1.60E-01,5.71E-02,9.14E-02,0.00E+00,0.00E+00,0.00E+00
-115.75461,50.17062,1.46E-01,0.00E+00,2.78E-01,9.27E-02,3.64E-01,1.22E-01,3.43E-01,1.17E-01,2.56E-01,9.41E-02,2.16E-01,8.13E-02,1.30E-01,5.24E-02,6.69E-02,0.00E+00
-115.9459,50.47849,1.28E-01,0.00E+00,2.67E-01,8.03E-02,2.94E-01,8.90E-02,2.41E-01,7.57E-02,1.58E-01,5.36E-02,1.30E-01,0.00E+00,7.37E-02,0.00E+00,0.00E+00,0.00E+00
-115.86512,50.20879,1.08E-01,0.00E+00,2.27E-01,6.96E-02,2.45E-01,7.59E-02,1.99E-01,6.46E-02,1.31E-01,0.00E+00,1.08E-01,0.00E+00,6.26E-02,0.00E+00,0.00E+00,0.00E+00
-115.95644,50.48746,1.15E-01,0.00E+00,2.48E-01,7.33E-02,2.55E-01,7.63E-02,2.00E-01,6.25E-02,1.27E-01,0.00E+00,1.04E-01,0.00E+00,5.85E-02,0.00E+00,0.00E+00,0.00E+00
-115.98781,50.50072,1.46E-01,0.00E+00,2.90E-01,9.12E-02,3.54E-01,1.11E-01,3.15E-01,1.02E-01,2.21E-01,7.55E-02,1.84E-01,6.43E-02,1.06E-01,0.00E+00,5.24E-02,0.00E+00
-115.861,50.31813,1.15E-01,0.00E+00,2.44E-01,7.29E-02,2.59E-01,7.83E-02,2.08E-01,6.55E-02,1.35E-01,0.00E+00,1.11E-01,0.00E+00,6.30E-02,0.00E+00,0.00E+00,0.00E+00
-115.9838,50.51604,1.26E-01,0.00E+00,2.65E-01,7.94E-02,2.89E-01,8.71E-02,2.35E-01,7.35E-02,1.53E-01,5.17E-02,1.26E-01,0.00E+00,7.10E-02,0.00E+00,0.00E+00,0.00E+00
-115.78084,50.57788,1.27E-01,0.00E+00,2.71E-01,8.31E-02,2.89E-01,8.86E-02,2.31E-01,7.30E-02,1.49E-01,5.01E-02,1.22E-01,0.00E+00,6.81E-02,0.00E+00,0.00E+00,0.00E+00
-115.88987,50.29743,1.12E-01,0.00E+00,2.37E-01,7.13E-02,2.53E-01,7.68E-02,2.03E-01,6.46E-02,1.32E-01,0.00E+00,1.09E-01,0.00E+00,6.22E-02,0.00E+00,0.00E+00,0.00E+00
-115.85346,50.18757,1.07E-01,0.00E+00,2.24E-01,6.92E-02,2.42E-01,7.55E-02,1.97E-01,6.43E-02,1.30E-01,0.00E+00,1.08E-01,0.00E+00,6.22E-02,0.00E+00,0.00E+00,0.00E+00
-115.87268,50.24273,1.10E-01,0.00E+00,2.32E-01,7.07E-02,2.50E-01,7.71E-02,2.03E-01,6.53E-02,1.33E-01,0.00E+00,1.10E-01,0.00E+00,6.33E-02,0.00E+00,0.00E+00,0.00E+00
-115.88026,50.28696,1.14E-01,0.00E+00,2.39E-01,7.22E-02,2.58E-01,7.86E-02,2.09E-01,6.64E-02,1.36E-01,0.00E+00,1.13E-01,0.00E+00,6.44E-02,0.00E+00,0.00E+00,0.00E+00
-115.98659,50.53638,1.19E-01,0.00E+00,2.54E-01,7.56E-02,2.66E-01,7.98E-02,2.10E-01,6.56E-02,1.34E-01,0.00E+00,1.10E-01,0.00E+00,6.18E-02,0.00E+00,0.00E+00,0.00E+00
-115.90295,50.50031,1.16E-01,0.00E+00,2.50E-01,7.42E-02,2.55E-01,7.65E-02,1.99E-01,6.23E-02,1.26E-01,0.00E+00,1.03E-01,0.00E+00,5.77E-02,0.00E+00,0.00E+00,0.00E+00
-115.87018,50.22425,1.09E-01,0.00E+00,2.29E-01,7.01E-02,2.47E-01,7.64E-02,2.00E-01,6.49E-02,1.32E-01,0.00E+00,1.09E-01,0.00E+00,6.29E-02,0.00E+00,0.00E+00,0.00E+00
-115.85453,50.16832,1.04E-01,0.00E+00,2.20E-01,6.83E-02,2.37E-01,7.44E-02,1.93E-01,6.35E-02,1.27E-01,0.00E+00,1.06E-01,0.00E+00,6.14E-02,0.00E+00,0.00E+00,0.00E+00
-115.82233,50.19223,9.14E-02,0.00E+00,2.00E-01,6.02E-02,1.91E-01,5.89E-02,1.46E-01,0.00E+00,9.20E-02,0.00E+00,7.57E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.81731,50.18236,9.10E-02,0.00E+00,1.99E-01,6.00E-02,1.90E-01,5.87E-02,1.45E-01,0.00E+00,9.16E-02,0.00E+00,7.55E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.81347,50.15532,1.38E-01,0.00E+00,2.65E-01,8.83E-02,3.44E-01,1.15E-01,3.20E-01,1.11E-01,2.38E-01,8.87E-02,2.02E-01,7.67E-02,1.21E-01,0.00E+00,6.32E-02,0.00E+00
-115.80737,50.14664,1.40E-01,0.00E+00,2.66E-01,8.97E-02,3.49E-01,1.18E-01,3.29E-01,1.15E-01,2.48E-01,9.27E-02,2.09E-01,8.03E-02,1.27E-01,5.22E-02,6.65E-02,0.00E+00
-115.85396,50.16995,1.05E-01,0.00E+00,2.21E-01,6.85E-02,2.38E-01,7.48E-02,1.94E-01,6.38E-02,1.28E-01,0.00E+00,1.06E-01,0.00E+00,6.17E-02,0.00E+00,0.00E+00,0.00E+00
-116.30046,50.47151,8.61E-02,0.00E+00,1.87E-01,5.70E-02,1.79E-01,5.60E-02,1.38E-01,0.00E+00,8.74E-02,0.00E+00,7.20E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.10963,50.53475,1.38E-01,0.00E+00,2.78E-01,8.55E-02,3.29E-01,1.02E-01,2.86E-01,9.11E-02,1.96E-01,6.70E-02,1.63E-01,5.68E-02,9.35E-02,0.00E+00,0.00E+00,0.00E+00
-115.97517,50.43426,1.29E-01,0.00E+00,2.66E-01,8.06E-02,3.01E-01,9.17E-02,2.52E-01,7.98E-02,1.68E-01,5.76E-02,1.39E-01,0.00E+00,7.94E-02,0.00E+00,0.00E+00,0.00E+00
-116.03042,50.46575,1.29E-01,0.00E+00,2.66E-01,8.05E-02,3.01E-01,9.19E-02,2.53E-01,8.02E-02,1.70E-01,5.78E-02,1.40E-01,0.00E+00,7.99E-02,0.00E+00,0.00E+00,0.00E+00
-116.08813,50.47269,1.26E-01,0.00E+00,2.60E-01,7.88E-02,2.95E-01,9.01E-02,2.48E-01,7.86E-02,1.66E-01,5.69E-02,1.37E-01,0.00E+00,7.86E-02,0.00E+00,0.00E+00,0.00E+00
-115.99293,50.43782,1.18E-01,0.00E+00,2.49E-01,7.42E-02,2.67E-01,8.03E-02,2.14E-01,6.72E-02,1.39E-01,0.00E+00,1.14E-01,0.00E+00,6.47E-02,0.00E+00,0.00E+00,0.00E+00
-116.02419,50.17282,7.76E-02,0.00E+00,1.68E-01,5.40E-02,1.62E-01,5.32E-02,1.26E-01,0.00E+00,8.10E-02,0.00E+00,6.73E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.06804,50.47369,1.39E-01,0.00E+00,2.77E-01,8.63E-02,3.34E-01,1.05E-01,2.95E-01,9.51E-02,2.06E-01,7.09E-02,1.71E-01,6.05E-02,9.91E-02,0.00E+00,5.00E-02,0.00E+00
-115.67183,49.95768,1.41E-01,5.00E-02,2.63E-01,9.13E-02,3.57E-01,1.25E-01,3.47E-01,1.26E-01,2.71E-01,1.06E-01,2.31E-01,9.25E-02,1.44E-01,6.15E-02,7.71E-02,0.00E+00
-115.65518,49.98919,1.17E-01,0.00E+00,2.41E-01,7.42E-02,2.75E-01,8.60E-02,2.33E-01,7.69E-02,1.59E-01,5.83E-02,1.33E-01,5.03E-02,7.77E-02,0.00E+00,0.00E+00,0.00E+00
-115.66084,49.99244,1.17E-01,0.00E+00,2.40E-01,7.41E-02,2.75E-01,8.59E-02,2.33E-01,7.68E-02,1.59E-01,5.82E-02,1.33E-01,5.02E-02,7.76E-02,0.00E+00,0.00E+00,0.00E+00
-115.6732,49.9621,1.41E-01,5.01E-02,2.63E-01,9.14E-02,3.57E-01,1.25E-01,3.48E-01,1.26E-01,2.71E-01,1.06E-01,2.31E-01,9.26E-02,1.44E-01,6.15E-02,7.71E-02,0.00E+00
-115.70826,49.83388,1.05E-01,0.00E+00,2.11E-01,7.03E-02,2.52E-01,8.59E-02,2.23E-01,8.07E-02,1.61E-01,6.43E-02,1.37E-01,5.59E-02,8.33E-02,0.00E+00,0.00E+00,0.00E+00
-115.73368,49.84444,1.20E-01,0.00E+00,2.28E-01,8.08E-02,3.03E-01,1.09E-01,2.90E-01,1.09E-01,2.27E-01,9.28E-02,1.94E-01,8.14E-02,1.22E-01,5.42E-02,6.69E-02,0.00E+00
-115.71912,49.74619,8.89E-02,0.00E+00,1.83E-01,6.21E-02,2.07E-01,7.22E-02,1.77E-01,6.61E-02,1.26E-01,5.21E-02,1.07E-01,0.00E+00,6.59E-02,0.00E+00,0.00E+00,0.00E+00
-115.637,49.72748,7.20E-02,0.00E+00,1.55E-01,5.15E-02,1.50E-01,5.17E-02,1.17E-01,0.00E+00,7.82E-02,0.00E+00,6.59E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.71438,49.82772,1.03E-01,0.00E+00,2.07E-01,6.93E-02,2.46E-01,8.42E-02,2.18E-01,7.89E-02,1.57E-01,6.28E-02,1.33E-01,5.46E-02,8.11E-02,0.00E+00,0.00E+00,0.00E+00
-115.64698,49.93729,1.34E-01,0.00E+00,2.57E-01,8.51E-02,3.32E-01,1.11E-01,3.10E-01,1.09E-01,2.32E-01,8.90E-02,1.97E-01,7.74E-02,1.19E-01,5.04E-02,6.24E-02,0.00E+00
-115.63997,49.6749,9.62E-02,0.00E+00,1.93E-01,6.74E-02,2.31E-01,8.32E-02,2.08E-01,7.94E-02,1.54E-01,6.44E-02,1.31E-01,5.63E-02,8.15E-02,0.00E+00,0.00E+00,0.00E+00
-115.36312,49.4924,8.48E-02,0.00E+00,1.77E-01,6.33E-02,1.93E-01,7.19E-02,1.63E-01,6.51E-02,1.17E-01,5.04E-02,9.96E-02,0.00E+00,6.11E-02,0.00E+00,0.00E+00,0.00E+00
-116.10434,50.50828,1.21E-01,0.00E+00,2.54E-01,7.57E-02,2.77E-01,8.35E-02,2.26E-01,7.08E-02,1.48E-01,5.04E-02,1.22E-01,0.00E+00,6.91E-02,0.00E+00,0.00E+00,0.00E+00
-115.87225,50.32934,1.46E-01,0.00E+00,2.83E-01,9.10E-02,3.57E-01,1.15E-01,3.25E-01,1.07E-01,2.34E-01,8.26E-02,1.97E-01,7.08E-02,1.15E-01,0.00E+00,5.79E-02,0.00E+00
-116.41826,50.34238,8.35E-02,0.00E+00,1.74E-01,5.79E-02,1.88E-01,6.35E-02,1.55E-01,5.44E-02,1.05E-01,0.00E+00,8.84E-02,0.00E+00,5.33E-02,0.00E+00,0.00E+00,0.00E+00
-116.08131,50.51524,1.39E-01,0.00E+00,2.80E-01,8.66E-02,3.34E-01,1.04E-01,2.93E-01,9.37E-02,2.02E-01,6.92E-02,1.68E-01,5.88E-02,9.67E-02,0.00E+00,0.00E+00,0.00E+00
-115.80686,50.13912,1.26E-01,0.00E+00,2.51E-01,8.10E-02,3.05E-01,9.90E-02,2.72E-01,9.13E-02,1.93E-01,7.06E-02,1.62E-01,6.08E-02,9.54E-02,0.00E+00,0.00E+00,0.00E+00
-115.87147,50.33994,1.58E-01,5.45E-02,2.92E-01,1.01E-01,3.95E-01,1.37E-01,3.84E-01,1.34E-01,2.93E-01,1.08E-01,2.48E-01,9.27E-02,1.51E-01,6.02E-02,7.87E-02,0.00E+00
-116.23751,50.45764,1.12E-01,0.00E+00,2.32E-01,7.15E-02,2.59E-01,8.10E-02,2.17E-01,7.03E-02,1.45E-01,5.13E-02,1.21E-01,0.00E+00,7.00E-02,0.00E+00,0.00E+00,0.00E+00
-115.80551,50.03369,8.32E-02,0.00E+00,1.80E-01,5.63E-02,1.74E-01,5.59E-02,1.35E-01,0.00E+00,8.70E-02,0.00E+00,7.22E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.10638,50.50096,1.25E-01,0.00E+00,2.59E-01,7.80E-02,2.90E-01,8.80E-02,2.41E-01,7.60E-02,1.60E-01,5.46E-02,1.32E-01,0.00E+00,7.53E-02,0.00E+00,0.00E+00,0.00E+00
-116.02947,50.11165,8.99E-02,0.00E+00,1.87E-01,6.22E-02,2.06E-01,6.92E-02,1.72E-01,6.04E-02,1.18E-01,0.00E+00,9.85E-02,0.00E+00,5.92E-02,0.00E+00,0.00E+00,0.00E+00
-115.95932,50.13727,8.90E-02,0.00E+00,1.89E-01,6.08E-02,1.97E-01,6.45E-02,1.58E-01,5.42E-02,1.05E-01,0.00E+00,8.74E-02,0.00E+00,5.15E-02,0.00E+00,0.00E+00,0.00E+00
-115.77828,50.12146,9.73E-02,0.00E+00,2.10E-01,6.38E-02,2.12E-01,6.58E-02,1.66E-01,5.44E-02,1.07E-01,0.00E+00,8.85E-02,0.00E+00,5.09E-02,0.00E+00,0.00E+00,0.00E+00
-116.02581,50.11586,1.05E-01,0.00E+00,2.09E-01,7.08E-02,2.53E-01,8.64E-02,2.25E-01,8.02E-02,1.62E-01,6.29E-02,1.37E-01,5.45E-02,8.33E-02,0.00E+00,0.00E+00,0.00E+00
-116.01809,50.20897,8.61E-02,0.00E+00,1.85E-01,5.87E-02,1.86E-01,6.01E-02,1.46E-01,0.00E+00,9.50E-02,0.00E+00,7.89E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.09421,50.46817,1.31E-01,0.00E+00,2.66E-01,8.18E-02,3.11E-01,9.62E-02,2.69E-01,8.58E-02,1.83E-01,6.31E-02,1.52E-01,5.37E-02,8.76E-02,0.00E+00,0.00E+00,0.00E+00
-115.98248,50.08997,8.15E-02,0.00E+00,1.74E-01,5.67E-02,1.77E-01,5.90E-02,1.41E-01,0.00E+00,9.36E-02,0.00E+00,7.81E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.0633,50.52631,1.30E-01,0.00E+00,2.69E-01,8.14E-02,3.04E-01,9.23E-02,2.54E-01,8.00E-02,1.69E-01,5.73E-02,1.40E-01,0.00E+00,7.93E-02,0.00E+00,0.00E+00,0.00E+00
-116.01167,50.12394,1.11E-01,0.00E+00,2.19E-01,7.45E-02,2.72E-01,9.34E-02,2.47E-01,8.82E-02,1.82E-01,7.03E-02,1.54E-01,6.10E-02,9.35E-02,0.00E+00,5.11E-02,0.00E+00
-116.01439,50.20343,1.19E-01,0.00E+00,2.33E-01,7.83E-02,2.91E-01,9.81E-02,2.65E-01,9.21E-02,1.93E-01,7.26E-02,1.63E-01,6.28E-02,9.78E-02,0.00E+00,5.24E-02,0.00E+00
-115.86626,50.199,1.07E-01,0.00E+00,2.25E-01,6.92E-02,2.42E-01,7.55E-02,1.97E-01,6.43E-02,1.30E-01,0.00E+00,1.08E-01,0.00E+00,6.23E-02,0.00E+00,0.00E+00,0.00E+00
-116.42524,50.33975,7.00E-02,0.00E+00,1.50E-01,0.00E+00,1.45E-01,0.00E+00,1.14E-01,0.00E+00,7.44E-02,0.00E+00,6.22E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-115.9778,50.07974,7.43E-02,0.00E+00,1.60E-01,5.24E-02,1.55E-01,5.18E-02,1.21E-01,0.00E+00,7.85E-02,0.00E+00,6.55E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.40575,50.34945,8.46E-02,0.00E+00,1.76E-01,5.85E-02,1.91E-01,6.42E-02,1.57E-01,5.50E-02,1.07E-01,0.00E+00,8.94E-02,0.00E+00,5.38E-02,0.00E+00,0.00E+00,0.00E+00
-115.97002,50.38832,1.34E-01,0.00E+00,2.71E-01,8.39E-02,3.21E-01,1.00E-01,2.81E-01,9.01E-02,1.94E-01,6.71E-02,1.61E-01,5.71E-02,9.28E-02,0.00E+00,0.00E+00,0.00E+00
-116.17415,50.01399,6.41E-02,0.00E+00,1.36E-01,0.00E+00,1.33E-01,0.00E+00,1.05E-01,0.00E+00,7.01E-02,0.00E+00,5.90E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
